"UserID","Probability1"
3,0.698958397084849
4,0.872265712367695
10,0.763639344157404
14,0.684526968994529
16,0.5
23,0.623382722524953
29,0.243067398168828
33,0.546010737897514
37,0.5406387450967
45,0.682649479576944
47,0.640311228267666
54,0.342320192475243
55,0.480568868409051
60,0.948057345808889
68,0.86000398974537
79,0.905797605971789
90,0.930224518900528
93,0.36047774459073
98,0.253357961137247
101,0.693365835222138
107,0.68922644286825
109,0.360684173788375
113,0.161530548535351
116,0.568363625033441
118,0.661013364924073
119,0.919281476276592
120,0.896205406561711
126,0.330295447915206
131,0.993938013439761
134,0.971731783013616
135,0.774348848090143
137,0.885056656960405
139,0.169882435246989
140,0.450284569761649
141,0.926327966900317
142,0.457272558836014
152,0.948097897119374
162,0.502194989657526
164,0.969012948751836
168,0.680876585145385
172,0.845962074489251
173,0.746016332481248
176,0.955189951982739
179,0.61991411337609
181,0.413510120228325
182,0.100431613847368
183,0.359862868515356
186,0.943394706421197
189,0.244184331502739
192,0.296381764007778
193,0.634910646831454
194,0.778292190703121
196,0.306235259925705
197,0.945239154121973
198,0.145074358633258
201,0.714925521925838
204,0.744248927306721
205,0.802081094076275
210,0.5
213,0.393492254809487
216,0.147932641448628
221,0.864359737334842
234,0.00587304645089
237,0.456776807586466
241,0.917595087903468
246,0.155720242063551
258,0.989900394400681
261,0.209571625037182
262,0.462994309093011
271,0.594307113795554
279,0.758044984519129
280,0.525374230792296
288,0.264076444464333
291,0.626667927925209
296,0.043935272164015
301,0.655419103218478
305,0.0186009995786992
306,0.323178344041534
310,0.368083252844684
313,0.953829071259885
315,0.809730603346645
317,0.643102347347166
318,0.951954448475682
319,0.448908696427856
321,0.5
323,0.715753435850182
324,0.756611468588559
325,0.92846416606032
326,0.877630883666478
327,0.437028498808672
328,0.811277551597165
331,0.266853629815625
340,0.690300825782076
342,0.63833711606746
344,0.952954825865943
346,0.797118372083231
347,0.986840412523744
358,0.00679356764087508
368,0.0815823072310201
369,0.670569635592706
382,0.568274879381194
383,0.717493033295841
384,0.0958654853362413
385,0.826352278395852
386,0.976049375711737
392,0.301243902409556
396,0.981957182392594
397,0.0704034507851075
399,0.123057894792179
400,0.988787436882655
402,0.449472842024524
404,0.509959542748667
405,0.0961340702188542
410,0.2313516622275
412,0.154185140511817
415,0.182376997856035
416,0.55555093971501
418,0.896857613061783
419,0.590572266772646
421,0.13655602250425
422,0.725149632622195
424,0.94131947043992
437,0.979930640762318
440,0.936478118659163
442,0.612324511030592
443,0.431435090710507
447,0.41825537220127
448,0.718879687839143
449,0.421525246301905
453,0.4722384626352
465,0.712556383551872
467,0.763875427762019
468,0.564755292055403
470,0.478340506198502
472,0.390366127229393
476,0.448443226878432
484,0.636149738878385
486,0.5
487,0.744939408808435
492,0.903310093152482
494,0.986894200865008
495,0.450311139039081
503,0.422612229337917
505,0.866852118972852
514,0.165602564727226
516,0.202857022727794
518,0.512692645059684
521,0.267589857094605
523,0.716196009561968
529,0.5
531,0.436346238156291
533,0.671061034047409
534,0.616847698999453
536,0.557274384995137
545,0.810492609165254
549,0.96240504767749
553,0.77614827996261
555,0.735417830986554
561,0.563823837593083
562,0.947320795080538
563,0.760124501219352
567,0.113585020743369
569,0.268588889179059
570,0.524560756193265
575,0.935179595288257
577,0.950908037905719
579,0.21279520074375
581,0.61543595821226
582,0.5
583,0.236697895432457
590,0.554544203310985
598,0.657988652631243
600,0.579215061244329
603,0.81329403264597
604,0.379142004675545
606,0.5
619,0.970733098746664
621,0.410162821501754
622,0.96440987260663
623,0.0661984593006318
627,0.696911833096257
633,0.861109012656962
636,0.957915279181818
639,0.717307252088223
643,0.503306212312727
653,0.176415924012458
654,0.949022123865226
660,0.997207122124713
681,0.651498186417466
685,0.287997137204713
691,0.716022491065645
696,0.757969808760203
698,0.0843060916076252
699,0.5
700,0.423403498331201
703,0.640725830470431
705,0.654445646931615
707,0.860366165657267
708,0.564493491386009
711,0.272122372025329
712,0.608539326903481
716,0.187767476427753
719,0.62921224207664
722,0.554990399192251
724,0.0216344396174344
727,0.229933803314774
730,0.845373175096201
736,0.946467585156268
743,0.573142244857896
753,0.888179695382596
755,0.0174291771728774
765,0.703921678918419
774,0.78254355676885
775,0.33985414814032
778,0.86471762144618
784,0.9545721329729
788,0.817363780911164
789,0.5
791,0.409303517735363
797,0.239950123032605
798,0.240630918039738
800,0.837016163201542
802,0.00635938020629033
807,0.178907703628362
810,0.984930464639009
811,0.189228278892914
820,0.872613665530894
821,0.446948115775056
822,0.733109125553138
823,0.889286810799922
824,0.857822657439943
826,0.0068604132737325
828,0.250589261349983
831,0.605686491327846
832,0.0464298099353597
833,0.107532579871981
834,0.36021131803105
837,0.534158182624376
838,0.928849525387878
841,0.730656373844365
843,0.885813392777535
844,0.221990622869583
850,0.956312931712423
853,0.727447397727206
855,0.102966323029206
856,0.534709469156056
860,0.174921328479774
864,0.0560161787079842
868,0.824140005877354
875,0.019551067264436
876,0.418518317481867
877,0.840899122319427
879,0.171854066014715
889,0.936823903755838
890,0.622099976354826
894,0.214114044444143
896,0.845469546211487
897,0.672844849599052
904,0.0610558533148528
905,0.447419075113126
907,0.772571835000584
909,0.148910318595847
913,0.530707453600392
925,0.298205604773942
926,0.447884827801665
927,0.896245567160857
928,0.150934308901281
931,0.442350265407924
932,0.424566560950258
934,0.712209110854414
935,0.301122545404209
939,0.507447973811098
941,0.193498202762614
942,0.0514013227620093
947,0.726864510530515
948,0.0522186885141156
950,0.462039173847097
951,0.122657392403097
958,0.235854422306704
959,0.836841785691446
960,0.92128351434277
966,0.67296695851266
975,0.51974352453108
985,0.980274446958596
992,0.0729949699963716
993,0.0206213199269403
994,0.046926900990752
995,0.0474569350908322
998,0.655278928050841
1001,0.860860208767059
1009,0.0949556537716324
1011,0.126474618527412
1012,0.6452660518544
1013,0.755232243001744
1014,0.111411277274206
1028,0.916170415062102
1032,0.55351318506185
1033,0.776270250125337
1037,0.177855364818998
1051,0.18221941552751
1052,0.417580166916167
1055,0.865313374168456
1061,0.578968908807895
1067,0.522036512980573
1071,0.523808550551874
1073,0.954357646444038
1075,0.0191315625587635
1077,0.247142264950548
1078,0.115694412174171
1081,0.918021756479415
1082,0.976007473327119
1088,0.901787766300887
1094,0.339819445207384
1100,0.255424674790745
1102,0.88676903223582
1103,0.750443227351669
1112,0.304230799872006
1114,0.850708624050497
1117,0.931292485955737
1118,0.88810523218407
1127,0.900966923301668
1130,0.885588009436925
1131,0.867166378736203
1132,0.379272189232206
1136,0.5
1139,0.240614262284311
1151,0.943127461686444
1152,0.706469441453665
1153,0.707510578969782
1155,0.627358648547923
1158,0.524729954424018
1161,0.858252001043691
1165,0.791577487255758
1166,0.679993361893883
1172,0.863381564636873
1173,0.728964740010403
1177,0.80415983054073
1178,0.219084583762704
1179,0.34186381342294
1180,0.374180055913892
1181,0.31940950574912
1182,0.819243830691199
1187,0.782777075871979
1190,0.824059648831611
1194,0.129055794934182
1197,0.340823592766734
1198,0.435136655828008
1203,0.550779966562071
1206,0.959483168680847
1208,0.453075730638438
1212,0.925035934244323
1214,0.957124161274488
1217,0.312508400878192
1220,0.390853729295353
1225,0.942811354084224
1232,0.584057269236138
1234,0.264718655652566
1241,0.538070720145265
1247,0.9432518363511
1250,0.218579456318019
1251,0.869945392062652
1255,0.979907957414099
1256,0.699778402663267
1260,0.806610298321643
1261,0.872468931242672
1266,0.916795403493246
1270,0.470429966378727
1272,0.110579478891337
1274,0.337696107845529
1288,0.959690658491587
1290,0.945667095592249
1291,0.960895339312576
1294,0.368022516260791
1295,0.503825007165748
1297,0.7175917228955
1300,0.445036345355661
1303,0.885859726792443
1306,0.581126738177306
1311,0.406151015996274
1315,0.0884531869242073
1320,0.180703976579895
1324,0.577694009506401
1326,0.259282718554621
1335,0.810968142130738
1337,0.941277302371823
1339,0.381551044770886
1343,0.593353317842821
1345,0.719963516547052
1348,0.980899826012737
1350,0.0568463784437306
1355,0.139812513835231
1357,0.499594027759135
1366,0.617568973299052
1371,0.73066667118278
1373,0.808554738122215
1376,0.727197021647971
1386,0.850887200950941
1387,0.360858956649611
1394,0.305194338028576
1397,0.0137250909744186
1400,0.905703882554763
1403,0.797880148003501
1405,0.373063531904403
1409,0.778752154539704
1412,0.53239944597301
1413,0.50234237207634
1416,0.93836428077776
1420,0.35259237461112
1421,0.823509344710404
1423,0.991568761460709
1440,0.882705727628395
1443,0.928187803140937
1445,0.592666358386914
1449,0.943744520047922
1451,0.0689566801510285
1452,0.0209441723783839
1457,0.617553851788947
1460,0.266375833467067
1463,0.487511252521121
1464,0.168603463019705
1466,0.59253071425531
1468,0.879450997110641
1469,0.973961185342596
1472,0.187495578105287
1473,0.838467353021592
1474,0.0323664400042183
1475,0.244995977591349
1476,0.892971044922261
1477,0.709636110570894
1478,0.760666793032033
1479,0.860375784301623
1482,0.573339948776684
1485,0.19028701644054
1493,0.99166043558982
1499,0.954469376151269
1502,0.924157539201952
1503,0.0692494867803582
1505,0.0289318430598969
1507,0.723284871702162
1511,0.0819566336599589
1516,0.879283970037213
1522,0.581575417821236
1543,0.236759922716947
1545,0.541594957481116
1548,0.706760650200552
1550,0.969741354345636
1552,0.281138452811404
1553,0.572915548211865
1558,0.586805270895145
1560,0.946597961136864
1562,0.467975500782048
1565,0.586256778432384
1566,0.0518187022547937
1572,0.705685932761845
1576,0.447515218188473
1578,0.883534726403349
1582,0.110162437664117
1591,0.356931480787658
1592,0.00437447451012735
1593,0.859877502989987
1594,0.823330165736164
1602,0.226262209075676
1604,0.78363714090624
1605,0.194367930051113
1607,0.0254773390660096
1617,0.970383540147029
1619,0.452921478867743
1621,0.940162596977918
1628,0.847141017158571
1630,0.707084802753391
1632,0.776373511372907
1633,0.21076295313039
1636,0.571062173967383
1647,0.655896135103614
1648,0.341089282612585
1657,0.0409049296923383
1658,0.947771229635865
1667,0.575763230329449
1669,0.111665731682123
1684,0.0885528480326834
1688,0.046185288770858
1689,0.863020078377958
1692,0.722019707647867
1694,0.100011971990523
1699,0.476269199587242
1703,0.41765683786891
1704,0.451242119794883
1707,0.04837651616454
1720,0.269008134151106
1727,0.327813891520568
1728,0.150389027335051
1729,0.895611984726825
1736,0.485660415784106
1737,0.850683351282084
1744,0.246209168135517
1746,0.169905371966096
1747,0.936824703553231
1751,0.191539545750939
1755,0.524724699789496
1760,0.442898928246981
1761,0.722169502895413
1762,0.864075353569208
1763,0.572041350031288
1764,0.619208133839126
1766,0.5
1776,0.97916587140467
1781,0.655900627783496
1787,0.432789364390321
1798,0.574554815532267
1801,0.924435635343304
1808,0.806897980834422
1811,0.602295744750009
1812,0.923378695798722
1813,0.0885826260690157
1816,0.787762978631875
1817,0.247415850361558
1818,0.884495830163486
1823,0.592867299416852
1826,0.463714130631148
1828,0.565736421783478
1831,0.87690013445216
1833,0.87065475928122
1839,0.886312417062733
1847,0.465980352560584
1850,0.852409726138056
1855,0.697501612384475
1864,0.706302053498681
1866,0.356823523273452
1872,0.585374045735261
1874,0.738577579139678
1875,0.862028231596722
1886,0.109351684301085
1889,0.78579411571015
1894,0.721586015396454
1899,0.252407902652721
1902,0.862322310023312
1903,0.0351489533018566
1904,0.678991456875139
1908,0.0598325872876572
1910,0.147719781771444
1912,0.862304087326391
1913,0.477952742982983
1921,0.00200282737006555
1927,0.535107794620916
1928,0.7702549863592
1940,0.653827822415208
1943,0.608340544254599
1944,0.084676893587861
1947,0.355430870359907
1952,0.00453878201219621
1959,0.564380030536865
1964,0.563651555201228
1966,0.489364936655718
1969,0.250795854297236
1978,0.954622621012699
1980,0.712263946539133
1983,0.786233056827137
1988,0.121643943237227
1990,0.863596986966738
1995,0.352840350129858
1996,0.958764987342171
2001,0.944069506790576
2006,0.154539021967609
2007,0.672763618929398
2011,0.291523542017484
2020,0.254150530202198
2021,0.402161307133221
2022,0.71857189633508
2028,0.608724572768533
2034,0.30187249176322
2036,0.865894723916159
2037,0.779166141907248
2038,0.889285952133959
2045,0.470195792078882
2047,0.97954012133241
2052,0.748676107197436
2058,0.972808523797006
2061,0.198464841710398
2065,0.0483514859046718
2067,0.409311343771759
2068,0.899866321799521
2070,0.4609298141024
2071,0.756991983952242
2072,0.81244673647677
2075,0.649083929348672
2076,0.986645403118089
2084,0.611448318040847
2094,0.525013509090417
2095,0.0742180604564031
2101,0.926218669094317
2104,0.0277093286120184
2112,0.982587838761191
2114,0.177753042134971
2117,0.707710893504923
2118,0.801881875354895
2123,0.859184805945865
2129,0.717304997999434
2131,0.0777247304592048
2140,0.540338812299921
2141,0.891614174821907
2146,0.799911823255129
2147,0.568193073366703
2148,0.518764604102126
2151,0.861129018819972
2153,0.65669840728368
2156,0.459867246822444
2160,0.68551054446721
2177,0.7344921627684
2178,0.782843351320105
2188,0.0971618715090575
2192,0.0867072474698341
2198,0.924734570404862
2199,0.891157631076939
2203,0.935379175716898
2207,0.680968164643816
2210,0.535614114103685
2222,0.137379564811601
2227,0.529170141318057
2228,0.133168697421972
2230,0.850290365038088
2231,0.183997615621785
2236,0.124933375837178
2243,0.843837380644326
2244,0.879076720840814
2253,0.288497853472137
2256,0.533585815158649
2259,0.0431898780348502
2263,0.912093499803547
2265,0.5
2267,0.723113974933611
2270,0.472647981907592
2272,0.552518680507286
2273,0.22300192159951
2276,0.923102665442392
2279,0.053148888305099
2281,0.552343703448389
2284,0.5
2285,0.888981174355037
2287,0.780665240260042
2292,0.798040887894546
2296,0.625646648095045
2298,0.408679136851748
2305,0.985611920467675
2306,0.776388007828013
2309,0.5
2310,0.426811997692449
2312,0.595063098956636
2316,0.630080704183791
2319,0.956636976976541
2320,0.5
2326,0.926217237789072
2331,0.707976111706879
2335,0.543479812954689
2336,0.189162613118425
2341,0.458320523074807
2345,0.948263654470928
2346,0.112598427780575
2348,0.592786159973192
2352,0.955880316162744
2353,0.689947141830915
2355,0.950260327145406
2359,0.56704584401376
2360,0.719379833861733
2371,0.493065222744018
2378,0.683354228686179
2381,0.617055144827893
2386,0.101039394394152
2390,0.0324594767197318
2391,0.552373935507687
2392,0.749780608725195
2393,0.914629231032308
2398,0.403549757133028
2402,0.115122538304203
2404,0.814217831929757
2409,0.385019926295779
2410,0.945190442115552
2412,0.969111368666051
2417,0.759843320157753
2419,0.475335738865964
2422,0.904613624399976
2424,0.280855309733529
2430,0.383777846204176
2434,0.266618851663441
2441,0.0841357712739169
2444,0.33228459185032
2449,0.337794755052714
2453,0.3686645070276
2455,0.102606107625682
2456,0.720341746517031
2462,0.787644537455594
2464,0.37178868687182
2465,0.5
2466,0.175216491629779
2468,0.347047279882129
2469,0.840172873204125
2470,0.0662031486923275
2474,0.860617797844668
2479,0.433286175825936
2480,0.801107531093337
2483,0.949038343606995
2485,0.5
2486,0.788497988438928
2496,0.68463623973136
2497,0.955988549975559
2498,0.78239397732482
2509,0.714710117808356
2511,0.921361453391048
2513,0.985677401922466
2516,0.0908688122173274
2523,0.637922869563419
2525,0.310110237289092
2527,0.335045371496888
2528,0.61587716725578
2533,0.332157493460772
2540,0.411525334471161
2543,0.747641541315335
2544,0.811641728519015
2549,0.633696743074294
2551,0.936687048334676
2558,0.191204215805108
2572,0.480058707230946
2573,0.915143422149975
2574,0.896205806161172
2576,0.831300097568514
2579,0.348313104592066
2584,0.763567469956261
2589,0.877246450666396
2597,0.877975777187568
2599,0.247925217005153
2605,0.303893807130085
2608,0.660505506902475
2614,0.0364343813160852
2619,0.637599415591686
2622,0.26098985294425
2623,0.720241807129978
2624,0.735626797253703
2625,0.907863181737967
2640,0.5
2642,0.872522452244891
2646,0.0270226737600034
2649,0.742665195401001
2662,0.902283230951474
2663,0.293049151919697
2664,0.578566543993074
