"UserID","Probability1"
3,0.78530352531442
4,0.575407617247091
10,0.483601216486288
14,0.045795231845882
16,0.5
23,0.316644079279195
29,0.877614647546556
33,0.600250270875677
37,0.554374675935207
45,0.689864963426787
47,0.93701012843528
54,0.235553197971753
55,0.703005337478241
60,0.36036595108435
68,0.746084251779657
79,0.564500097379497
90,0.657952572683569
93,0.364800072734872
98,0.726627303081927
101,0.68990023870137
107,0.559362030232991
109,0.488764800866219
113,0.562747577542312
116,0.442224928322626
118,0.232543931094199
119,0.615771933127535
120,0.918356288904655
126,0.748747528394673
131,0.761549904039975
134,1
135,0.659958128519895
137,0.75603729486542
139,0.242655393531697
140,0.507703526463267
141,0.946743931924351
142,0.313687247353717
152,0.781980858072279
162,0.536303737353739
164,0.81053960871016
168,0.644104265341552
172,0.76393243469821
173,0.43709671447889
176,0.897700898640067
179,0.737864071693453
181,0.611188047040972
182,0.283610073900272
183,0.452569436967461
186,0.944117478416418
189,0.921020934550752
192,0.452014133065075
193,0.777017221926629
194,0.680718314188102
196,0.615414882533705
197,0.92420023354996
198,0.289285105321889
201,0.62712259931513
204,0.777927777387458
205,0.357694701299423
210,0.5
213,0.639570748340843
216,0.525273949883509
221,0.897826561227614
234,0
237,0.60992424911009
241,0.650541923025186
246,0.347153372886605
258,0.76355782457667
261,0
262,0.559255713901583
271,0.467845030714098
279,0.709425737946383
280,0.460309929566071
288,0.169199281302086
291,0.56649042315736
296,0
301,0.574688324786026
305,0
306,0.411869858840394
310,0.712412127851734
313,0.899260166461596
315,0.553773842976845
317,0.577101280247721
318,0.929051157437979
319,0.383724839118859
321,0.5
323,0.53529373076136
324,0.558002726618912
325,0.86220042738996
326,0.776658605507929
327,0.540978772377072
328,0.487018065462966
331,0.56403041589356
340,0.62600418945239
342,0.710223520400257
344,0.811684670012607
346,0.700329289321743
347,0.699482719684635
358,0.00343428843952092
368,0.258007996198258
369,0.845741641536958
382,0.457482812732497
383,0.829277009119997
384,0.44834616725388
385,0.537884784030473
386,0.969713448875791
392,0.450608559327153
396,0.35638378932217
397,0.176141043785708
399,0.551466563553696
400,0.816843117944549
402,0.261320725119719
404,0.570457517181006
405,0.40287780643432
410,0.361430786255529
412,0.346832962981384
415,0.387631039126177
416,0.376476684714257
418,0.599038214689011
419,0.449714730940878
421,0.201041510120061
422,0.818274198721101
424,0.882943116999952
437,0.837624453572282
440,0.587864960043016
442,0.620435492307428
443,0.464953160329777
447,0.515560709754984
448,0.315114401751735
449,0.705989687754325
453,0.754363587649372
465,0.325604413093055
467,0.854897675629028
468,0.329682823421588
470,0.0672588373293007
472,0.64017449835852
476,0.612420394870846
484,0.629998685505632
486,0.5
487,0.386880221837277
492,0.741049358020467
494,0.923570468983259
495,0.792547310156234
503,0.640779875805922
505,0.886218605220889
514,0.310855420100989
516,0.435292061922964
518,0.622846782076023
521,0.193466828932843
523,0.728524490044476
529,0.5
531,0.548515832288049
533,0.467195106824298
534,0.574219826908373
536,0.278002305068417
545,0.917575051110384
549,1
553,0.462014810793777
555,0.439818577761991
561,0.584779172984734
562,0.95004920959239
563,0.792399066856108
567,0.0455080583344076
569,0.15471447420513
570,0.0421050569084492
575,0.938992960496723
577,0.458955961642565
579,0.542294075581564
581,0.503583835412757
582,0.5
583,0.305787239405976
590,0.40188478623463
598,0.280890730537276
600,0.439872983481448
603,0.610039614423399
604,0.74339546618927
606,0.5
619,0.664456402359226
621,0.538934429813354
622,0.895337333686097
623,0
627,0.445940367612887
633,0.924281009454666
636,0.916600910389157
639,0.433008802742772
643,0.683537395630961
653,0.0589294619823644
654,1
660,0.74290704019957
681,0.50849922322289
685,0.708602394545277
691,0.560110074879098
696,0.960221417744889
698,0.224597789624235
699,0.5
